,token,cluster,character_dimension_1,character_dimension_2,count,probability,cass_brand,similar_cass_brand
2263,sait,2138,-54.02225,-26.799366,5,0.9999999999999699,,
2264,yi_qing_xin,2139,60.334904,14.566552,5,0.9999999999999699,,
2265,cocktails_come_individuallysealed,2140,18.413654,-41.21711,5,0.9999999999999699,,
2266,bags_need,2141,-27.813536,-7.4661365,5,0.9999999999999699,,
2267,including_garnish,2142,-24.568077,-16.085152,5,0.9999999999999699,,
2268,britannique,2143,-71.06135,-12.8830805,5,0.9999999999999699,,
2269,certified_kosher_vegan,2144,37.17002,-18.527431,5,0.9999999999999699,,
2270,france_750_ml,2145,22.325888,-73.44685,34,0.9999999999999699,,
2271,naya,2146,24.763954,-12.7494335,34,0.9999999999999699,,
2273,corona_light,2148,52.89842,-37.43494,34,0.9999999999999699,,
2274,breezer_tropical_orange,2149,-3.1331012,56.084175,34,0.9999999999999699,,
2275,dole_orange_juice,2150,-5.405986,45.081905,34,0.9999999999999699,,
2276,led,2151,-6.5683174,-55.126686,20,0.9999999999999699,,
2277,intensely,2152,-45.613056,-8.508577,21,0.9999999999999699,,
2278,powered,2153,-21.620115,43.03836,20,0.9999999999999699,,
2279,nocciola_gelato,2154,-18.509476,31.526815,6,0.9999999999999699,,
2280,effervescence,2155,-51.1876,-5.3663206,15,0.9999999999999699,,
2281,shaking,2156,-12.783197,-4.713522,6,0.9999999999999699,,
2282,rediscover,2157,-76.962204,-4.5902205,6,0.9999999999999699,,
2283,tsingtao_1_x,2158,19.146976,-64.37978,6,0.9999999999999699,,
2284,honey_547_ml,2159,18.335112,-71.92588,15,0.9999999999999699,,
2285,orange_sanguine,2160,-4.5661035,43.33771,15,0.9999999999999699,,
2286,booch,2161,-39.557903,62.251934,6,0.9999999999999699,,
2287,brillo,2162,-13.436643,-56.45331,6,0.9999999999999699,,
2288,slip,2163,-34.472305,-0.37402046,15,0.9999999999999699,,
2289,snapple_spiked_tea,2128,10.624515,43.87676,15,0.9999999999999699,snapple,
2290,wear,2164,-14.08718,0.65100193,15,0.9999999999999699,,
2291,3m,2165,19.25566,-58.030567,15,0.9999999999999699,,
2293,cabernet_franc_750_ml,2167,22.530718,-73.4213,6,0.9999999999999699,,
2294,lemon_myrtle,2168,18.625217,26.317835,6,0.9999999999999699,,
2295,swagger,2169,-2.1732771,-42.471893,6,0.9999999999999699,,
2296,stewart,2170,3.0255733,-49.28138,15,0.9999999999999699,,
2297,ribs_creamy_messy,2171,1.6449299,-6.2926173,15,0.9999999999999699,,
2298,bulletproof,2172,-58.092033,4.479958,15,0.9999999999999699,,
2299,steamworks_pilsner,2173,-54.52776,-53.31986,15,0.9999999999999699,,
2300,pizzeria_libretto,2174,-42.648167,-61.266994,6,0.9999999999999699,,
2301,vim_cream,2175,0.98123246,-4.0831966,15,0.9999999999999699,,
2302,ginkgo,2176,41.2903,52.8694,15,0.9999999999999699,,
2303,hop_varieties,2177,-16.65726,-42.773457,6,0.9999999999999699,,
2304,plusieurs,2178,-14.418349,15.3574915,15,0.9999999999999699,,
2305,damage,2179,-0.604538,-30.92614,15,0.9999999999999699,,
2306,henderson,1215,-12.855871,-28.485712,6,0.9999999999999699,,
2307,breakouts,2180,-13.568383,-2.8249135,6,0.9999999999999699,,
2308,loire_valley_france,2181,-13.344262,-47.600014,6,0.9999999999999699,,
2309,lolea_red,2182,28.335642,15.825886,15,0.9999999999999699,,
2310,hair_growth,2183,-51.26808,-16.775543,15,0.9999999999999699,,
2311,ale_blonde,2184,-7.3264074,-26.797626,6,0.9999999999999699,,
2312,dermalogica,2185,-7.0173645,-43.41417,15,0.9999999999999699,,
2313,magnifique,2186,-71.79307,-9.905796,15,0.9999999999999699,,
2314,internationally,2187,-56.834293,3.1341896,6,0.9999999999999699,,
2315,moisturizes,2188,-63.513935,-15.929824,15,0.9999999999999699,,
2316,help_repair,2189,-56.98601,-19.125648,6,0.9999999999999699,,
2317,barefoot_fruitscato_strawberry,2190,2.9518204,75.829956,15,0.9999999999999699,,
2318,gang_shi_dong,2191,55.258923,10.9515915,15,0.9999999999999699,,
2319,1_x_6pk_btls,2192,14.915411,-67.003075,6,0.9999999999999699,,
2320,epinette,2193,23.414204,-51.49495,6,0.9999999999999699,,
2321,bruichladdich,2194,-3.8420331,18.094543,6,0.9999999999999699,,
2322,bouteille_bottle,632,-6.4209833,-65.73265,130,0.9999999999999699,,
2323,perrier_carbonated_spring,1773,20.729368,-16.756186,15,0.9999999999999699,perrier,
2324,compound,1311,-69.69265,15.038534,15,0.9999999999999699,,
2325,gekkeikan,452,6.7489924,-77.43288,15,0.9999999999999699,,
2326,nestea_nestea,2195,20.84869,19.960197,15,0.9999999999999699,nestea,
2327,super_bock,2196,-38.616066,-24.181465,6,0.9999999999999699,,
2328,chateau_la_gardine,2197,10.07807,-15.842444,15,0.9999999999999699,,
2329,pendleton_whisky,2198,5.246268,-27.95614,6,0.9999999999999699,,
2330,leaves_wanting,2199,-46.020298,0.6965653,6,0.9999999999999699,,
2331,canned_san_pellegrino,2200,35.0081,-51.81895,15,0.9999999999999699,san_pellegrino,
2332,bouquet_roses,2201,-32.173843,-41.57201,15,0.9999999999999699,,
2333,16_pads,2202,19.51061,-78.82727,15,0.9999999999999699,,
2334,kickstart,2203,-32.275364,37.4876,15,0.9999999999999699,,
2335,bottled_sparkling_water,2204,20.62368,-5.3525143,6,0.9999999999999699,,
2336,long_guo,1077,-12.858194,11.548823,6,0.9999999999999699,,
2337,green_tea_695,2205,25.787945,20.367355,15,0.9999999999999699,,
2338,appellation,2206,-54.761135,7.2356997,6,0.9999999999999699,,
2339,aquafina_bottled_water,2207,2.1590257,-61.556465,15,0.9999999999999699,aquafina,
2340,emu,2208,-0.6066203,3.3524573,15,0.9999999999999699,,
2341,columbia_valley_cabernet_sauvignon,2209,-15.759736,-47.31893,6,0.9999999999999699,,
2342,rosado,2210,-3.3445582,-29.723686,15,0.9999999999999699,,
2343,thirsty_buddha,2211,33.78531,-40.363686,15,0.9999999999999699,,
2344,nero_davola,2212,-38.663143,36.57103,15,0.9999999999999699,,
2345,heineken_330ml_bottle,1944,8.410855,-69.677734,15,0.9999999999999699,heineken,
2346,java_works,2213,-52.75906,-52.68415,6,0.9999999999999699,,
2347,nestle_500ml,2214,3.0568821,-66.86361,15,0.9999999999999699,,
2348,brasse,2215,-16.702856,-6.1672664,6,0.9999999999999699,,
2349,victoria_bc,2216,-22.154394,26.29295,6,0.9999999999999699,,
2350,dosage,2217,-3.3149948,-30.305424,6,0.9999999999999699,,
2351,coffee_cafe_den,2218,38.51136,-24.992834,15,0.9999999999999699,,
2352,german_beer,2219,-5.8526134,-44.529873,6,0.9999999999999699,,
2353,inspiring,2220,-46.12587,11.099069,6,0.9999999999999699,,
2354,bouteille_deau_500_ml,1112,-5.4604497,-67.76632,15,0.9999999999999699,,
2355,nail,2221,-51.861942,-23.378376,15,0.9999999999999699,,
2356,sabro,2222,-11.113653,-25.276062,6,0.9999999999999699,,
2357,ce_bouquet,2223,-32.32521,-41.807278,15,0.9999999999999699,,
2358,alley_kat_razzykat_raspberry,2224,-10.707102,-44.542377,15,0.9999999999999699,,
2359,nile_river,2225,-50.6178,15.870559,6,0.9999999999999699,,
2360,stores,1466,-37.27368,6.2528114,15,0.9999999999999699,,
2361,organic_kombucha,2226,-42.20924,45.24332,15,0.9999999999999699,,
2362,pregnancy_test,438,-37.396564,-7.8952713,15,0.9999999999999699,,
2363,beer_tall_473,2227,20.10962,-55.309826,6,0.9999999999999699,,
2364,quun,743,-80.93424,16.006863,15,0.9999999999999699,,
2365,enormous,2228,-20.4107,-41.031746,6,0.9999999999999699,,
2366,reducing,2229,-57.104572,-20.908588,15,0.9999999999999699,,
2367,adhesive,2230,-47.174374,14.317711,15,0.9999999999999699,,
2368,beverage_330ml,2231,10.834433,-67.12514,15,0.9999999999999699,,
2369,gatorade_zero_berry,2232,-13.037416,39.882572,15,0.9999999999999699,gatorade,gatorade_zero gatorade_zero_sugar_cherry gatorade_zero_sugar_berry gatorade_zero_sugar_orange
2370,dragon_ball_z,2233,1.3913682,39.66837,15,0.9999999999999699,,
2371,nitrogen,2234,-10.019385,7.467393,6,0.9999999999999699,,
2372,bottled_water_350,2235,0.52728903,-61.595203,6,0.9999999999999699,,
2373,extends,2236,-47.724716,-10.450967,5,0.9999999999999699,,
2374,loire_valley,2181,-13.376192,-47.492546,5,0.9999999999999699,,
2375,bouteille_500ml,1112,-5.2651796,-68.30761,16,0.9999999999999699,,
2376,birth,2237,-28.171694,14.180438,5,0.9999999999999699,,
2377,mikes_peach_fuzz,1971,29.052258,35.207172,16,0.9999999999999699,,
2378,detangling,2238,-37.719994,-30.969433,16,0.9999999999999699,,
2379,saveur_citron,2239,-31.821024,-33.449554,16,0.9999999999999699,,
2380,rates,2240,-42.339046,9.798202,5,0.9999999999999699,,
2381,respirator,2241,-45.842167,10.49108,5,0.9999999999999699,,
2382,whistler_forager_glutenfree,18,-50.12503,-46.623188,5,0.9999999999999699,,
2383,tarrazu,2242,-23.54919,-10.979148,5,0.9999999999999699,,
2384,dieu_du_ciel,2243,-37.311806,-13.964718,5,0.9999999999999699,,
2385,independent,2244,-12.178535,-30.218348,5,0.9999999999999699,,
2386,strengthening,2245,-1.6378764,-1.3864638,16,0.9999999999999699,,
2387,cette_boisson,2246,-42.479492,-35.982918,16,0.9999999999999699,,
2388,boxer,2247,4.3138237,-52.000713,16,0.9999999999999699,,
2389,wings_world_tour,2248,-57.234463,-47.45664,16,0.9999999999999699,,
2390,leclat,2249,-55.089863,27.136473,5,0.9999999999999699,,
2391,490_ml,2250,17.218294,-74.478546,16,0.9999999999999699,,
2392,aromes_naturels,2251,-24.71432,-36.15741,16,0.9999999999999699,,
2393,aquatic,2252,-6.9452744,21.88712,5,0.9999999999999699,,
2394,china_imported_qty_remaining,2253,-30.581345,-15.792478,5,0.9999999999999699,,
2395,daura_damm,2254,-3.6471918,-16.825314,16,0.9999999999999699,,
2396,optimal_results,2255,19.34674,-34.232002,5,0.9999999999999699,,
2397,bottled_beer_50_abv,2256,0.87364894,-65.5904,16,0.9999999999999699,,
2398,jack_daniels_old_no7,2257,-4.213265,-52.06828,16,0.9999999999999699,,
2399,breakage,2258,-12.98578,-2.935264,16,0.9999999999999699,,
2400,equilibre,2259,-56.865334,-26.030449,16,0.9999999999999699,,
2401,use_organic_loose,2260,46.219933,11.977483,5,0.9999999999999699,,
2402,red_eye_drops,2261,-7.486202,-5.832965,5,0.9999999999999699,red_eye,
2403,bottle_glass_plastic,2262,-2.2361283,-63.137882,16,0.9999999999999699,,
2404,kenya,2263,18.852442,8.96668,16,0.9999999999999699,,
2405,construction,2264,-58.650814,12.0070095,16,0.9999999999999699,,
2406,pickmeup,2265,4.478758,-14.880136,16,0.9999999999999699,,
2407,v8_original,2266,17.142809,55.13854,16,0.9999999999999699,,
2408,manufacture_follow_directions_use,1976,-61.09059,15.531252,5,0.9999999999999699,,
2409,juicy_hazy,2267,-14.341952,-71.44264,5,0.9999999999999699,,
2411,sugar_free_red_bull,2269,25.284708,51.957996,16,0.9999999999999699,red_bull,
2412,bacardi_rum_punch,2270,-12.618299,66.10857,16,0.9999999999999699,,
2413,480ml,2271,14.384351,-70.86489,16,0.9999999999999699,,
2414,tea_misto_bold,2272,30.551949,15.432124,5,0.9999999999999699,,
2415,bees_knees,2273,-19.29568,-66.77037,5,0.9999999999999699,,
2416,fiji_natural_spring,2274,22.892633,-11.291553,16,0.9999999999999699,fiji,
2417,vendors,2275,-9.889312,-28.096851,5,0.9999999999999699,,
2418,burdock_tuesday_saison,2276,-32.977703,12.518011,5,0.9999999999999699,,
2419,families,2277,-0.3033508,-16.717192,15,0.9999999999999699,,
2420,canadian_malts_saaz,2278,29.864439,-58.8245,5,0.9999999999999699,,
2421,adds_shine,2279,-62.304905,-37.14296,5,0.9999999999999699,,
2422,red_wine_1400,2280,-3.466807,-76.45503,15,0.9999999999999699,,
2423,reglisse,2281,-42.197155,-30.220457,15,0.9999999999999699,,
2424,duboeuf_beaujolais,2282,-23.84068,-72.13736,15,0.9999999999999699,,
2425,assists,2283,-0.9513746,15.207526,5,0.9999999999999699,,
2426,stroker,2284,24.407019,40.169525,15,0.9999999999999699,,
2427,magnetic,2285,-73.38739,9.207647,15,0.9999999999999699,,
2428,ipas,2286,-33.043327,-62.334377,15,0.9999999999999699,,
2429,tool,2287,29.722963,-44.55091,15,0.9999999999999699,,
2430,pale_ale_features,2288,16.82617,-38.257313,5,0.9999999999999699,,
2431,malta_creole,2289,16.318699,-33.602757,16,0.9999999999999699,,
2432,red_rooster_cabernet_merlot,2290,25.57086,-66.728836,15,0.9999999999999699,,
2433,2016_750_ml,2291,20.866314,-75.60104,15,0.9999999999999699,,
2434,barrelaged,2292,-1.552571,-34.854614,15,0.9999999999999699,,
2435,dashes,2293,-33.106148,-21.108011,5,0.9999999999999699,,
2436,calypso_tropical_mango,2294,-17.02224,60.242966,15,0.9999999999999699,,
2437,bouteille_pepsi,2295,-7.682366,-67.556625,15,0.9999999999999699,pepsi,
2438,increasing,2296,-4.0091095,-2.6645722,15,0.9999999999999699,,
2439,milk_cafe_sua,2297,39.48082,-29.921747,15,0.9999999999999699,,
2440,medium_indirect_light,4,49.66266,-36.076084,15,0.9999999999999699,,
2441,nez,2298,-64.85887,-28.116783,5,0.9999999999999699,,
2442,tim_hortons_double,2299,-26.132263,13.129723,15,0.9999999999999699,,
2443,effervescent,2155,-51.189907,-5.333929,15,0.9999999999999699,,
2444,alize_red,2300,-17.882633,-29.152866,15,0.9999999999999699,,
2445,18_year_old,2301,24.65454,-63.60887,16,0.9999999999999699,,
2446,hydrated,2302,-61.427483,2.2971027,16,0.9999999999999699,,
2447,eska_natural_spring,2303,23.449636,-11.305518,16,0.9999999999999699,,
2448,original_thirst_quencher,2044,-66.90513,29.541723,16,0.9999999999999699,,gatorade_thirst_quencher
2449,reduire,2304,-56.76373,-21.63487,5,0.9999999999999699,,
2450,crash,2305,-31.37503,-21.1289,16,0.9999999999999699,,
2451,sicily_italy,2306,16.169117,-43.700844,16,0.9999999999999699,,
2452,une_poignee,1564,-70.329735,-5.1481624,5,0.9999999999999699,,
2453,wild_blue_yonder,2307,-22.07565,0.6856228,16,0.9999999999999699,,
2454,botanist,2308,-48.0474,-15.633082,5,0.9999999999999699,,
2455,midsole,2309,-42.103825,-24.415976,5,0.9999999999999699,,
2456,stream_water,2310,9.85939,-12.778603,5,0.9999999999999699,,
2457,shedding,2311,-34.531376,-18.62059,5,0.9999999999999699,,
2458,nails,2221,-51.72097,-23.610607,16,0.9999999999999699,,
2459,tank,2312,-24.485067,41.845024,16,0.9999999999999699,,
2460,monster_ultra_rosa,2313,-41.385197,-52.448063,16,0.9999999999999699,monster,monster_ultra_red monster_ultra
2461,ultra_blue,2314,-21.386503,3.0866675,15,0.9999999999999699,ultra,
2462,trigger,85,-2.200717,-43.03084,15,0.9999999999999699,,
2463,big_rock_session_ipa,2315,22.430912,-57.484886,5,0.9999999999999699,big,
2464,babe_blueberry_vanilla,2316,-21.483189,37.41665,15,0.9999999999999699,,
2465,batasiolo_moscato_dasti,2317,22.92533,9.64985,6,0.9999999999999699,,
2466,time_place,2318,-30.080688,10.8905115,5,0.9999999999999699,,
2467,eau_perrier_perrier_water,746,20.326822,-20.031136,14,0.9999999999999699,perrier,
2468,et_equitable,2319,-20.55507,-22.109934,14,0.9999999999999699,,
2469,symbol,2320,-25.446665,-49.173927,6,0.9999999999999699,,
2470,568_ml,2321,17.085543,-69.914116,6,0.9999999999999699,,
2471,du_soleil,2322,-42.61326,-24.79079,6,0.9999999999999699,,
2472,bouteille_500_ml,1112,-5.29728,-68.33566,14,0.9999999999999699,,
2473,snapple_spiked_long_island,2323,10.706276,44.19348,14,0.9999999999999699,snapple,
2474,tality_kombucha,2324,-42.668118,45.21379,6,0.9999999999999699,,
2475,la_douceur,2325,-60.366333,-34.221333,14,0.9999999999999699,,
2476,vita_coco_pure,2326,56.98063,-6.6367345,14,0.9999999999999699,vita_coco,
2477,pouvoir,2327,-73.77045,22.272537,6,0.9999999999999699,,
2478,tinto,2328,-47.21563,-4.361336,14,0.9999999999999699,,
2479,les_taches,2329,-36.89777,-21.225124,6,0.9999999999999699,,
2480,plutot_que,2330,-67.10365,27.987677,6,0.9999999999999699,,
2481,period,2331,-32.919773,-47.72673,14,0.9999999999999699,,
2482,apothic,2332,-34.974476,47.93779,14,0.9999999999999699,,
2483,preventing,2333,-45.487316,-1.2598035,14,0.9999999999999699,,
2484,eliminates,2334,-41.915768,11.592708,14,0.9999999999999699,,
2485,stable,2335,-18.766872,-22.632357,6,0.9999999999999699,,
2486,nice_cold,2336,29.689308,-31.032276,14,0.9999999999999699,,
2487,makers_mark_750_ml,2337,21.07644,-71.21229,14,0.9999999999999699,,
2488,sugar_zero_calories,2338,53.42512,-0.4127427,6,0.9999999999999699,,
2489,225l,2339,13.580647,-77.12992,6,0.9999999999999699,,
2490,2019_1_x,2340,26.989685,-68.0114,14,0.9999999999999699,,
2491,improving,2341,-72.94008,1.2287513,14,0.9999999999999699,,
2492,dirty_soda,2342,-20.836567,-58.223812,14,0.9999999999999699,,
2493,sing_2_plush,2343,-16.056583,16.259851,14,0.9999999999999699,,
2494,amsterdam_3_speed,2344,-30.014372,-8.823368,14,0.9999999999999699,,
2495,johnson,2345,6.27992,-18.231071,6,0.9999999999999699,,
2496,maxwell_house_coffee,252,-65.068016,-21.349886,14,0.9999999999999699,,
2497,helium_filled,2346,-12.0350895,-52.186283,14,0.9999999999999699,,
2498,pilsner_malt,2347,-5.2805843,-47.573627,6,0.9999999999999699,,
2499,oatmilk_mocca_flash_cold,2348,60.062817,-22.232258,6,0.9999999999999699,,
2500,spruce,2349,-23.157202,-18.424776,14,0.9999999999999699,,
2501,vibrating,421,-50.838776,6.2746305,14,0.9999999999999699,,
2502,nespresso,2350,-12.017826,-16.397469,14,0.9999999999999699,,
2503,floral_bouquet,2351,-32.36609,-41.905155,6,0.9999999999999699,,
2504,tuborg_green,2352,4.9385195,-23.53404,14,0.9999999999999699,,
2505,mikes_hard_peach,1971,29.122705,35.761734,14,0.9999999999999699,,
2506,471_ml,2353,15.356739,-63.03,6,0.9999999999999699,,
2507,infusion_energisante,2354,-43.660362,-39.219643,6,0.9999999999999699,,
2508,alcoholic,2355,-19.360828,-76.10515,14,0.9999999999999699,,
2509,thirsty_buddha_coconut,2211,33.833332,-40.33694,14,0.9999999999999699,,
2510,toro_matcha,2356,32.224987,17.516464,14,0.9999999999999699,,
2511,rb,2357,-24.431057,22.523848,14,0.9999999999999699,,
2512,peach_turmeric_ceylon,2358,27.919449,7.1144786,6,0.9999999999999699,,
2513,rufino_coffee_beans,2359,36.394234,-23.001617,6,0.9999999999999699,,
2514,lamertume,1067,-31.061584,-3.174849,6,0.9999999999999699,,
2515,nail_clipper,2360,-32.21127,-0.13038428,14,0.9999999999999699,,
2516,valleys,2361,-13.603741,-46.46307,6,0.9999999999999699,,
2517,traitement,2362,-46.63116,-17.496675,6,0.9999999999999699,,
2518,patterns,2363,-20.421957,34.193848,14,0.9999999999999699,,
2519,best_known,2364,-19.267197,-66.163216,6,0.9999999999999699,,
2520,kagoshima,2365,-0.65573025,-27.980436,14,0.9999999999999699,,
2521,carbonated_mineral_water,691,19.350853,-14.371736,13,0.9999999999999699,,spritzer_natural_mineral_water
2522,size_fits,2366,-27.762318,3.296851,13,0.9999999999999699,,
2523,750_ml_440,2367,21.9008,-74.37653,13,0.9999999999999699,,
2524,ibu_beer,2368,9.246377,-56.03288,6,0.9999999999999699,,
2525,organic_coldpressed_lemon,1294,46.953224,10.922767,14,0.9999999999999699,,
2526,mug_racinette,2369,23.447216,-50.651974,13,0.9999999999999699,mug,
2527,natural_mineral,691,19.636374,-12.227581,6,0.9999999999999699,,spritzer_natural_mineral_water
2528,black_sage_vineyard,2370,70.9506,-23.962912,13,0.9999999999999699,,
2529,reservoir,2371,-51.606766,-1.9275392,6,0.9999999999999699,,
2530,dryhop,2372,-28.882435,-44.48248,6,0.9999999999999699,,
2531,nutrl_grapefruit_vodka_soda,2373,-12.720721,54.131756,13,0.9999999999999699,,
2532,nai_cha_huo_dong,2374,62.41177,19.487127,13,0.9999999999999699,,
2533,anthony_buchanan,2375,-40.613514,45.78148,6,0.9999999999999699,,
2534,la_marca_prosecco_rose,2376,18.089268,-49.526543,6,0.9999999999999699,,
2535,limonade_rose,2377,0.5500175,10.143378,14,0.9999999999999699,,
2536,player,2378,-18.59104,21.21704,6,0.9999999999999699,,
2537,small_batch_brewed,2379,25.211851,-29.519768,6,0.9999999999999699,,
2538,1_pr,2380,10.578549,-36.663773,14,0.9999999999999699,,
2539,sexual,2381,-79.50344,6.83772,14,0.9999999999999699,,
2540,san_pellegrino_lorange,1842,35.636597,-52.517334,6,0.9999999999999699,san_pellegrino,san_pellegrino san_pellegrino_default
2541,smith,2382,0.70458597,-16.09498,14,0.9999999999999699,,
2542,est_une_boisson,2383,-42.712242,-35.859188,6,0.9999999999999699,est,
2543,nice_acidity,2384,-36.280605,22.970772,6,0.9999999999999699,,
2544,pores,2385,-37.138332,5.210601,14,0.9999999999999699,,
2545,aids,2386,-27.811691,66.65796,14,0.9999999999999699,,
2546,big_bear,2387,57.555744,5.5105224,14,0.9999999999999699,big,
2547,dandruff,2388,-0.088917,-40.51939,14,0.9999999999999699,,
2548,antiaging,2389,-47.04894,24.151403,14,0.9999999999999699,,
2549,east_van,2390,28.837513,-20.17422,14,0.9999999999999699,,
2550,minute_maidr,2391,-19.666594,71.09236,14,0.9999999999999699,,minute_maid_mango_punch minute_maid minute_maid_mango
2551,elf,2392,-80.902664,-6.3003507,14,0.9999999999999699,,
2552,insomnia,2393,-43.22477,-23.547155,6,0.9999999999999699,,
2553,sterling,2394,5.366116,-12.104791,14,0.9999999999999699,,
2554,jp_chenet,2395,20.021631,45.5686,14,0.9999999999999699,,
2555,good_acidity,2396,-36.235928,22.878853,14,0.9999999999999699,,
2556,manufacturing,2397,-61.093178,15.92612,6,0.9999999999999699,,
2557,power_ade,2398,-21.101263,43.174595,14,0.9999999999999699,,
2558,biere_sans_alcool,2399,29.161037,-46.50633,6,0.9999999999999699,,
2559,la_marca,2400,18.083336,-48.190186,14,0.9999999999999699,,
2560,473ml_en_cannette,2401,21.987654,-53.852776,6,0.9999999999999699,,
2561,cadeau,2402,-12.944722,-10.971604,14,0.9999999999999699,,
2562,saaz,2403,30.15044,-58.862812,6,0.9999999999999699,,
2563,gose,2404,-0.78154784,-27.492233,14,0.9999999999999699,,
2564,enables,2405,-18.308914,-23.446577,6,0.9999999999999699,,
2565,propres,2406,-33.90333,3.8238504,6,0.9999999999999699,,
2566,en_petits_lots,2407,-48.10129,-33.106876,6,0.9999999999999699,,
2567,pacific_foods,2408,64.54466,-3.1733565,6,0.9999999999999699,,
2568,cold_brewed_coffee,2409,27.007307,-29.32561,14,0.9999999999999699,,
2569,safe_use,2410,36.824947,-35.85849,6,0.9999999999999699,,
2570,deg,2411,31.561512,-46.606155,6,0.9999999999999699,,
2571,organization,2412,47.63639,11.159827,6,0.9999999999999699,,
2572,massager,2413,-3.5972965,-30.886848,14,0.9999999999999699,,
2573,harvesting,2414,-45.767315,1.6066747,6,0.9999999999999699,,
2574,caturra,2415,-21.964754,-36.60339,6,0.9999999999999699,,
2575,febreze_air_freshener_spray,2416,-66.80753,-26.498087,6,0.9999999999999699,,
2576,shoes,1343,-29.20126,-25.7143,14,0.9999999999999699,,
2577,eau_source_gazeifiee,713,-25.678528,-42.081337,6,0.9999999999999699,,
2578,pour_ses,2417,-54.563156,-32.095882,6,0.9999999999999699,,
2579,thermal,2418,-6.908502,-43.5336,14,0.9999999999999699,,
2580,antiseptic,2419,-61.131847,-4.680285,14,0.9999999999999699,,
2581,heineken_00_330_ml,2420,8.291514,-71.15762,6,0.9999999999999699,heineken,
2582,eau_source_naturelle_eska,1362,-24.635107,-39.959805,6,0.9999999999999699,,
2583,docg_750_ml,2421,23.391264,-74.65993,14,0.9999999999999699,,
2584,rosewood,2422,-12.797479,-37.366215,14,0.9999999999999699,,
2585,pure_life,2423,33.18836,9.993166,14,0.9999999999999699,,
2586,redbull_original,2424,19.546528,55.520416,15,0.9999999999999699,redbull,
2587,coolant,2425,29.811459,-45.06109,6,0.9999999999999699,,
2588,coca_cola_zero,2426,53.569756,-13.911161,134,0.9999999999999699,coca,coca_cola_energy_zero_sugar coca_cola_zero_cherry coca_cola_zero_sugar_peach coca_cola_zero_lemon coca_cola_cherry coca_cola_zero_sugar
2589,gave,2427,-29.522871,-35.155712,6,0.9999999999999699,,
2590,metallic,2428,7.6741724,-24.583815,15,0.9999999999999699,,
2591,monster_rehab_tea,2429,-43.73564,-56.264748,15,0.9999999999999699,monster,monster_rehab
2592,deep_roots,2430,11.081026,-23.893456,15,0.9999999999999699,,
2593,caprisun,2431,-23.703566,60.492928,15,0.9999999999999699,,
2594,pressees,2432,-14.395291,-15.989964,6,0.9999999999999699,,
2595,grapefruit_sparkling,2433,-11.055504,52.279156,15,0.9999999999999699,,
2596,children_love_drink,2434,-29.624289,30.28432,15,0.9999999999999699,,
2597,creemore_springs,2435,4.329528,-36.83727,6,0.9999999999999699,,
2598,bottled_water_nestle_pure,1696,0.022972617,-62.232388,6,0.9999999999999699,nestle_pure,
2599,nettoyant,989,-37.799202,-41.735565,15,0.9999999999999699,,
2600,pendant_5,2436,-12.594196,-30.65615,6,0.9999999999999699,,
2601,sunscreen,2437,-27.729252,-23.048038,14,0.9999999999999699,,
2602,cranberry_ginger_ale,2438,42.708103,-0.8189576,14,0.9999999999999699,,
2603,ce_est,2439,-22.791517,-42.400616,6,0.9999999999999699,est,
2604,brisk_glace,770,-4.4315734,10.025549,14,0.9999999999999699,brisk,
2605,tsingtao_6_pack,2440,19.217949,-64.27915,6,0.9999999999999699,,
2606,houblon,2441,-7.128992,-28.17483,6,0.9999999999999699,,
2607,winds_featherweight_ipa,2442,-18.2042,-18.022308,6,0.9999999999999699,,
2608,japans,2443,-48.09794,-38.62043,6,0.9999999999999699,,
2609,endurance,2444,-41.419975,-15.85768,14,0.9999999999999699,,
2610,kronenbourg_1664_fruit,2445,-27.13172,-80.707634,14,0.9999999999999699,,
2611,et_doit_etre,2446,-71.28385,-25.052507,14,0.9999999999999699,,
2612,red_wines_140,2447,-3.4827855,-76.45396,14,0.9999999999999699,,
2613,adapter,2448,37.61086,-13.686349,14,0.9999999999999699,,
2614,biere_blonde,2449,-7.3156056,-26.833323,6,0.9999999999999699,,
2615,grace_island,2450,19.48269,-30.27765,14,0.9999999999999699,,
2616,potato_company_pommes,2451,-71.828445,12.35368,14,0.9999999999999699,,
2617,junmai_ginjo,2452,56.14763,-33.4413,14,0.9999999999999699,,
2618,vigorous,2453,-9.067166,17.839842,6,0.9999999999999699,,
2619,maltee,2454,15.451967,-34.094288,6,0.9999999999999699,,
2620,calme,2455,39.501453,8.255738,6,0.9999999999999699,,
2621,caisse,2456,-42.775215,-30.440125,14,0.9999999999999699,,
2622,great_fountain,2457,-6.9826684,87.84068,14,0.9999999999999699,,
2623,33_acres_life,2458,67.942764,-41.32989,14,0.9999999999999699,,
2624,rep,2459,-57.57751,-17.124922,6,0.9999999999999699,,
2625,ouverture,2460,-75.32026,22.43897,6,0.9999999999999699,,
2626,sapporo_beer,2461,8.148175,-40.976776,14,0.9999999999999699,sapporo,
2627,1800_silver_tequila,2462,27.48644,-64.77575,14,0.9999999999999699,,
2628,unusual,2463,-44.57358,29.722433,6,0.9999999999999699,,
2629,heineken_24_bottles,2464,5.6848974,-71.13079,14,0.9999999999999699,heineken,
2630,blue_label,2465,-23.416748,0.6615388,14,0.9999999999999699,,
