,token,cluster,character_dimension_1,character_dimension_2,is_known_brand_family,count,probability,cass_brand
5968,zhi_zhi,5026,-47.64891,-58.086132,0,6,0.9999999999953156,
5969,liners,5027,-15.251314,-0.77100307,0,14,0.9999999999953134,
5970,deep_purple_colour,5028,2.6822538,-18.771063,0,6,0.9999999999953064,
5971,mildura_orange_mango,5029,-28.41107,8.617407,0,13,0.999999999995306,
5972,cougar_bourbon_700ml,2855,27.517181,31.254255,0,11,0.999999999995289,
5973,eclipse_chewy_mint,5030,-60.11585,14.79874,0,8,0.9999999999952881,
5974,hill_pinot_noir,5031,4.8690295,55.95363,0,6,0.9999999999952844,
5975,beerciderpremix_spirits_alcohol_licensee,4249,51.36171,22.609188,0,47,0.9999999999952829,
5976,japanese_cherry_blossom,5032,-9.626874,18.844988,0,8,0.9999999999952799,
5977,wild_turkey_rare_bourbon,239,29.617641,33.024982,0,30,0.9999999999952652,
5978,galway_pipe_port_tawny,5033,13.013059,42.223324,0,6,0.9999999999952521,
5979,375ml_44,5034,64.13759,6.8146234,0,7,0.999999999995231,
5980,233,5035,69.86607,-18.519463,0,12,0.9999999999952306,
5981,moccona_cafe_classic,5036,5.742759,8.167118,0,17,0.9999999999952286,
5982,700ml_scotch_whisky,173,31.530088,24.066574,0,10,0.9999999999952249,
5983,mo_cha_wei,5037,-43.30568,-53.190998,0,5,0.9999999999952246,
5984,solomon_islands,5038,9.076532,-4.6436563,0,5,0.9999999999952237,
5985,rekorderlig_premium,5039,23.449297,19.0033,0,5,0.9999999999952215,
5986,lawsons,5040,-24.726664,56.53902,0,5,0.9999999999952198,
5987,merge,5041,-77.84506,-6.157537,0,6,0.9999999999952153,
5988,family_grieving_loss_loved,5042,-13.498066,16.776484,0,7,0.9999999999951992,
5989,30_secs,5043,62.985718,-26.278818,0,5,0.9999999999951739,
5990,aperol,5044,34.898247,-9.269457,0,24,0.9999999999951686,
5991,matua_sauvignon_blanc,5045,4.673176,76.15379,0,5,0.9999999999951594,
5992,divas_black,5046,21.646582,24.802027,0,5,0.9999999999951579,
5993,acqua_panna_water,493,-70.09708,-36.64295,1,38,0.9999999999951545,acqua_panna
5994,galliano_sambuca_white,1728,11.713456,25.41418,0,5,0.9999999999951511,
5995,375ml_450,5047,63.968346,7.087304,0,18,0.9999999999951489,
5996,bluetooth,5048,-20.28905,-63.022766,0,12,0.9999999999951482,
5997,"process

eta_longer_normal_restaurant",3891,-24.74444,-1.2550745,0,16,0.9999999999951475,
5998,allure,5049,-10.276232,-31.274937,0,6,0.9999999999951455,
5999,mountain_goat_billy_mid,5050,-34.932446,37.39716,0,24,0.9999999999951429,
6000,hydralyte_effervescent_electrolyte_tablets,5051,-2.5330057,-32.260643,0,7,0.9999999999951403,
6001,johnnie_walker_gold_label,651,-32.25787,58.36933,0,33,0.9999999999951369,
6002,premixed_spirits,5052,50.178898,22.698013,0,29,0.9999999999951352,
6003,grapefruit_iced_tea,5053,-19.356209,15.929902,0,10,0.9999999999951313,
6004,longneck,5054,21.178265,-59.20227,0,12,0.9999999999951166,
6005,2_capsules_day,5055,11.447303,-33.142525,0,6,0.9999999999951164,
6006,devils_corner_chardonnay,5056,4.5712233,50.740578,0,6,0.9999999999951075,
6007,australia_750ml_alcohol_licensee,123,68.07484,36.330647,0,115,0.9999999999951055,
6008,effective_temporary_relief_pain,4561,-44.213146,-7.7355156,0,5,0.9999999999950856,
6009,375ml_42_abv,5057,73.250435,7.230935,0,6,0.9999999999950829,
6010,bosistos_eucalyptus_oil,5058,-18.498777,-22.896471,0,11,0.9999999999950492,
6011,wei_chun_su_xuan,5059,-50.184357,-45.157814,0,5,0.9999999999950473,
6012,gillette_shaving_foam_sensitive,5060,-38.327873,-11.354823,0,6,0.9999999999950432,
6013,listerine_freshburst_antibacterial_mouthwash,5061,-55.23758,-16.570059,0,11,0.9999999999950376,
6014,cookoothama,5062,-20.001133,-61.14639,0,5,0.9999999999950347,
6015,allens_jelly_beans,5063,5.975937,-19.220028,0,51,0.9999999999950347,
6016,semi_sauv_blanc,5064,5.884353,80.97669,0,6,0.9999999999950305,
6017,maltodextrin,5065,-7.215431,11.543382,0,9,0.9999999999950305,
6018,nippys_juice,5066,-31.522463,8.284654,0,43,0.9999999999950204,nippys
6019,chardonnay_margaret_river_australia,5067,18.764935,66.62943,0,14,0.9999999999950203,
6020,ripe_pear,5068,-7.5036345,3.98301,0,8,0.9999999999950197,
6021,yellow_tail_semillon_sauvignon,5069,-8.237316,72.8748,0,5,0.9999999999950182,
6022,steering,5070,-13.613291,-9.724353,0,5,0.9999999999950122,
6023,750ml_alcohol_licensee,123,72.47207,24.750301,0,579,0.9999999999950042,
6024,dr_pepper_dark,1998,-47.0205,52.926308,1,15,0.9999999999950019,dr_pepper
6025,tyrrells,5071,-21.835321,39.53575,0,22,0.9999999999949963,
6026,gun,5072,-56.700035,-39.52167,0,23,0.9999999999949958,
6027,nitrate,5073,-9.883376,-14.169828,0,5,0.9999999999949873,
6028,centuries,5074,-11.094276,-26.565294,0,11,0.9999999999949823,
6029,handles,5075,8.9613695,-49.342056,0,5,0.9999999999949818,
6030,ping_guo,5076,-47.79551,-51.561596,0,17,0.9999999999949779,
6031,shower,5077,-28.914953,28.69967,0,38,0.9999999999949657,
6032,mt_franklin_sparkling_450,1726,-42.698154,33.42896,0,5,0.9999999999949636,
6033,lime_bitters_cordial,5078,34.978363,-21.784544,0,7,0.9999999999949629,
6034,higeen_hand_sanitizer_gel,5079,-54.572,-12.730162,0,7,0.9999999999949525,
6035,pre_workout,5080,-21.947258,-7.398748,0,17,0.9999999999949513,
6036,terra_felix,5081,26.19068,12.77652,0,5,0.9999999999949502,
6037,jiang_nan,5082,-44.848972,-51.70475,0,7,0.9999999999949486,
6038,wellbeing,5083,-45.063026,5.8737097,0,12,0.9999999999949456,
6039,carlsberg_elephant_bottle,451,52.61751,31.426868,0,8,0.9999999999949374,carlsberg
6040,younger,5084,-5.048746,-13.160269,0,13,0.9999999999949323,
6041,pomegranate_fruity,5085,-1.0930929,-7.4935875,0,11,0.9999999999949316,
6042,jasper,5086,-7.602905,-21.278465,0,6,0.999999999994931,
6043,performance_drink,227,-25.264114,1.0634164,0,9,0.9999999999949266,
6044,venom_refreshing_ale,5087,11.317646,-59.479652,0,9,0.9999999999949265,
6045,jansz_non_vintage_cuvee,309,31.305553,39.206738,0,8,0.9999999999949257,
6046,snakes,5088,37.68226,-6.526888,0,33,0.9999999999949176,
6047,jarritos_mexican_cola,5089,0.19837597,19.060213,0,18,0.9999999999949167,jarritos
6048,sauvignon_blanc_semillon,3454,5.1973763,78.1062,0,13,0.9999999999949118,
6049,tread_softly_sauvignon_blanc,5090,6.5766625,74.928986,0,9,0.999999999994909,
6050,caplet,5091,-3.040507,-18.68254,0,5,0.9999999999949063,
6051,door,2785,-13.352604,-63.42713,0,17,0.999999999994905,
6052,cup_325ml,5092,64.2572,-1.3665277,0,6,0.9999999999949042,
6053,giesen_pinot_gris_750ml,5093,14.643012,58.641415,0,5,0.9999999999948862,
6054,jarritos_watermelon,5094,-0.8107602,18.874777,0,14,0.9999999999948862,jarritos
6055,boags_draught,5095,44.73922,31.100807,0,9,0.9999999999948848,
6056,sapporo_premium,3035,20.874851,17.28931,0,14,0.9999999999948825,sapporo
6057,cs_750ml_1,5097,62.690575,15.055225,0,6,0.9999999999948728,
6058,rexona_antiperspirant_aerosol,1012,-59.024525,-4.0570364,0,5,0.9999999999948652,
6059,"

we",5098,-65.60427,-30.688883,0,7,0.9999999999948642,
6060,255,5099,67.18423,-0.7623023,0,17,0.9999999999948553,
6061,macallan_double,5100,8.528131,-9.093471,0,5,0.9999999999948539,
6062,listerine_total_care_mouthwash,5101,-15.727834,-12.815904,0,8,0.999999999994844,
6063,hayfever,5102,-70.57611,0.83952975,0,11,0.9999999999948344,
6064,jack_daniels_no7,1981,13.664971,31.077696,0,5,0.9999999999948338,
6065,absorption,5103,29.591,-67.91566,0,11,0.9999999999948297,
6066,pinor_noir,5104,6.257898,55.48945,0,5,0.9999999999948229,
6067,aperol_700ml,5105,57.46347,9.10502,0,20,0.9999999999948219,
6068,east_coast_orange,5106,-23.54858,8.373275,0,9,0.9999999999948213,
6069,rekorderlig_wild_berries,5107,29.23659,-37.18087,0,27,0.9999999999947948,
6070,fresh_fruity_hints,5108,-20.827248,-32.67995,0,7,0.9999999999947885,
6071,flood,5109,-18.784882,-19.357412,0,7,0.9999999999947864,
6072,bottles_beerciderpremix_spirits,4249,51.28282,22.197426,0,36,0.9999999999947822,
6073,pitaya_smoothie,5110,-23.27052,-62.177834,0,9,0.9999999999947775,
6074,"
a6",5111,53.494804,-42.3402,0,78,0.9999999999947748,
6075,9_abv,5112,75.76085,7.5808864,0,16,0.9999999999947587,
6076,asahi,5113,48.387104,3.0759072,0,62,0.9999999999947579,
6077,dynamo,5114,-47.82971,-24.53859,0,11,0.9999999999947509,
6078,walking,4063,-35.012436,55.25739,0,7,0.9999999999947505,
6079,kabluey,5115,1.068574,-3.2934334,0,7,0.9999999999947492,
6080,citrus_notes,5116,-20.509617,-37.70899,0,25,0.9999999999947428,
6081,pump_super,5117,16.620857,5.4103165,0,12,0.9999999999947421,pump
6082,lu_cha,5118,-52.450985,-56.024967,0,49,0.9999999999947367,
6083,arrives,5119,-39.05254,-3.3118215,0,5,0.999999999994733,
6084,besa,5120,-37.311985,12.163145,1,7,0.999999999994733,
6085,croser_non_vintage,5121,32.38797,39.556244,0,7,0.9999999999947293,
6086,richland_pinot_grigio,5122,8.505028,58.19683,0,5,0.9999999999947261,
6087,yellow_tail_bubble,1162,-10.788891,72.85523,0,7,0.9999999999947237,
6088,afterglow,5123,0.97153115,-58.91924,0,6,0.9999999999947147,
6089,silicon,4256,8.868791,-25.326853,0,10,0.9999999999947138,
6090,scratchresistant_sapphire_coating,5124,-15.615097,41.26011,0,5,0.999999999994671,
6091,50pack,5126,42.83761,-12.871077,0,12,0.9999999999946677,
6092,gooseberry,5127,-2.523138,24.004658,0,13,0.9999999999946665,
6093,general_purpose,5128,-58.08847,-15.421746,0,6,0.9999999999946627,
6094,art,5129,32.644573,-30.348879,0,40,0.9999999999946615,
6095,red_rock_sea_salt,5130,47.299637,-32.28051,0,44,0.9999999999946565,
6096,"375ml_375ml

alcohol_licensee",5131,69.256256,24.90776,0,6,0.9999999999946513,
6097,fluid_retention_enhances_energy,5132,-80.611664,-5.894134,0,6,0.9999999999946505,
6098,j_j,5133,-43.61345,-68.10314,0,8,0.9999999999946505,
6099,outback_jack_chardonnay,5134,7.7502017,47.240925,0,5,0.9999999999946466,
6100,"alcohol_each

alcohol_licensee",3865,72.52154,27.44135,0,40,0.999999999994638,
6101,reserve_sauvignon_blanc,5135,4.735939,76.79428,0,5,0.999999999994636,
6102,blend_43,5136,69.34725,-33.32289,0,10,0.999999999994634,
6103,145_750ml,5137,65.66161,12.235056,0,6,0.9999999999946334,
6104,pregnant_women,5138,-34.737633,18.748148,0,5,0.9999999999946195,
6105,acne,5139,4.9298606,-70.97778,0,12,0.9999999999946096,
6106,lindt_lindor,5140,-18.694407,2.3694642,0,46,0.9999999999946046,
6107,joes_classic_apple,175,-14.162146,25.35417,0,22,0.9999999999946018,
6108,la_boheme_cuvee_rose,5141,24.713322,43.64761,0,11,0.9999999999946013,
6109,espolon_reposado,5142,0.8735829,37.07449,0,7,0.9999999999945982,
6110,old_single_malt,896,32.660084,18.62478,0,5,0.9999999999945965,
6111,514,5143,71.07249,1.0574855,0,10,0.999999999994594,
6112,clean_freak,5144,14.6439,-21.861523,0,5,0.99999999999458,
6113,wolf_blass_gold_label,5145,24.446901,37.796967,0,5,0.9999999999945797,
6114,carbonated_soft_drink,5146,12.40243,-25.64431,0,9,0.9999999999945779,
6115,farm_hand_organic,5147,-67.67805,9.853097,0,74,0.9999999999945756,
6116,nerds_grape_strawberry,5148,-4.6533866,23.0903,0,33,0.9999999999945709,
6117,sierra_tequila_reposado_700ml,3859,2.319627,35.86464,0,10,0.9999999999945661,
6118,biodegradable,5149,-0.8051403,-29.233139,0,19,0.9999999999945643,
6119,"700ml_bottle
max_24_cansbottles",5150,53.713383,16.788944,0,7,0.9999999999945639,
6120,ean_code_9300639605319,5151,62.94999,-18.706203,0,7,0.9999999999945546,
6121,bananas_cavendish,5152,28.542389,-15.241328,0,6,0.9999999999945456,
6122,12_years_old,5153,50.960987,-10.041672,0,18,0.9999999999945441,
6123,barista_bros_iced_mocha,3054,2.1003134,16.042973,0,12,0.9999999999945421,barista_bros
6124,panadol_childrens_512_years,5154,48.914623,-8.118544,0,5,0.9999999999945329,
6125,mickey_mouse,5155,8.612982,-40.86113,0,24,0.9999999999945287,
6126,organic_care_shampoo,5156,25.679665,-29.64594,0,7,0.999999999994526,
6127,guo_dong,5157,-49.414433,-51.90013,0,8,0.9999999999945193,
6128,jack_daniels_cola,1981,13.828927,31.104635,0,231,0.9999999999945153,cola
6129,passion_sugarcane,5158,-22.063097,15.340124,0,5,0.9999999999945106,
6130,chupa_chups_grape,5159,12.960202,-63.71237,0,8,0.9999999999945081,
6131,beerciderpremix_spirits,4249,51.177742,22.465628,0,22,0.9999999999945064,
6132,stearate,5160,-9.651765,-13.789169,0,6,0.9999999999944993,
6133,pepperjack_cab_sav,5161,7.918858,66.483055,0,5,0.999999999994498,
6134,nirvana_coconut_water,5162,25.300022,-10.982286,0,6,0.9999999999944923,
6135,sympathy_wreath,5163,-21.228333,-54.69453,0,5,0.9999999999944899,
6136,"
c1",5164,26.366026,-57.21285,0,79,0.9999999999944853,
6137,typec,5165,-32.473442,-65.39371,0,15,0.9999999999944831,
6138,mild_arthritis,5166,15.732292,-43.330082,0,5,0.9999999999944792,
6139,"355ml_bottle

alcohol_licensee",123,69.834435,22.662014,0,10,0.9999999999944783,
6140,malty,5167,4.760274,-9.607603,0,18,0.9999999999944776,
6141,powerade_mountain,1550,-33.72845,31.817627,0,8,0.9999999999944655,powerade
6142,growers_gate_shiraz,394,-7.1145277,54.24513,0,5,0.9999999999944493,
6143,lemonginger,5168,-27.566946,1.1762254,0,11,0.9999999999944389,
6144,balducci,5169,7.435503,-72.33959,0,12,0.9999999999944388,
6145,"750ml_13

alcohol_licensee_purchased",5170,67.05369,29.957779,0,6,0.9999999999944388,
6146,67_alcohol,5171,74.02113,18.009956,0,9,0.999999999994438,
6147,swan_bay_shiraz,5172,-3.6942542,50.316532,0,8,0.9999999999944326,
6148,700ml750ml,5173,59.790405,10.988709,0,23,0.9999999999944231,
6149,castrol,5174,6.5370374,-30.46893,0,10,0.9999999999944231,
6150,hahn_super_dry_stubbies,5175,46.625187,5.6038175,0,10,0.999999999994423,
6151,75cm,5176,52.370506,36.701126,0,6,0.9999999999944227,
6152,improved,2156,-32.888226,-9.799675,0,15,0.9999999999944226,
6153,coopers_extra_stout,5177,25.78581,4.7678485,0,9,0.9999999999944224,
6154,750ml_adelaide_hills,1378,22.53699,77.89095,0,19,0.9999999999944219,
6155,fabric_softener,5178,-2.2231944,-46.78301,0,12,0.9999999999944218,
6156,starward_fold,1290,22.823406,-0.3668463,0,5,0.9999999999944196,
6157,calcium_magnesium,5179,26.318098,16.022753,0,7,0.9999999999944128,
6158,tissue,803,-10.083883,-58.052708,0,47,0.9999999999944127,
6159,admiral,5180,46.518814,57.556767,0,6,0.9999999999944109,
6160,moccona_coffee,5181,5.9711432,8.797992,0,17,0.9999999999944035,
6161,locations,1055,-33.105984,-22.238379,0,5,0.9999999999944021,
6162,carbohydrate,5182,-39.193592,-26.282614,0,17,0.9999999999943839,
6163,chaokoh_coconut_water,5183,25.030523,-10.927626,0,7,0.9999999999943826,
6164,devondale_cream,5184,20.762894,-17.50716,0,70,0.9999999999943823,
6165,faygo_cotton_candy,5185,30.413486,-33.764484,0,7,0.9999999999943822,
6166,australia_australia,170,27.093775,69.4035,0,67,0.9999999999943814,
6167,sunkist_orange,5186,-32.913967,15.616272,0,93,0.9999999999943783,sunkist
6168,toni_guy,5187,-57.97789,-36.483124,0,9,0.9999999999943745,
6169,"new_zealand_750ml

alcohol_licensee",5188,62.608852,36.236965,0,27,0.999999999994371,
6170,bortoli_premium,5189,23.41284,45.91067,0,11,0.9999999999943675,
6171,mulberry,5190,-3.1885095,24.572388,0,40,0.9999999999943622,
6172,upgo_vanilla,5191,10.4478245,26.852678,0,8,0.999999999994362,
6173,sold_single_item,5192,33.664345,16.813877,0,17,0.9999999999943597,
6174,dark_stormy,5193,-69.756424,6.925511,0,7,0.9999999999943546,
6175,aroyd,5194,17.791294,-72.238655,0,7,0.9999999999943487,
6176,absolut_peach,5195,56.716022,46.831383,0,5,0.9999999999943461,
6177,classics_wet_dog_food,5196,-12.6977415,26.173737,0,16,0.9999999999943404,
6178,keri_kids,5197,-20.745596,7.3611584,0,19,0.9999999999943344,keri
6179,smirnoff_ice_db,5198,50.61299,54.44896,0,16,0.9999999999943313,
6180,"750_ml_bottle_

alcohol",1932,68.58787,20.503563,0,10,0.9999999999943274,
6181,hard_nonporous_surfaces_come,5199,-2.911009,-43.850277,0,6,0.9999999999943253,
6182,tanqueray_tonic,5200,-9.804536,39.5267,0,14,0.9999999999943239,
6183,5pm_special,5201,-8.535788,-23.279911,0,7,0.9999999999943219,
6184,nail_polish,5202,-23.389475,-15.29449,0,5,0.9999999999943215,
6185,instructions_use_vitamin_mineral,5203,-49.48587,-0.62160844,0,6,0.9999999999943167,
6186,bright_color,5204,-67.24191,-15.512374,0,5,0.9999999999943164,
6187,"345ml_

alcohol_licensee_purchased",123,67.56372,27.291351,0,9,0.999999999994312,
6188,girls_boys,4832,16.268576,15.293542,0,7,0.9999999999943093,
6189,barista_double_espresso,2921,1.120548,14.357297,0,17,0.9999999999943087,
6190,bicycle,1321,23.664145,-61.987144,0,7,0.9999999999943014,
6191,ye,5205,-66.13144,-1.4077429,0,32,0.9999999999943013,
6192,wrigleys_5,5206,-40.17012,43.96834,0,26,0.9999999999943002,
6193,margaret_river,1477,17.78044,66.64061,0,41,0.9999999999942981,
6194,victoria_bitter_carlton_draught,5207,46.784546,32.02453,0,5,0.9999999999942973,
6195,shiraz_western_australia,5208,25.111626,69.947136,0,5,0.9999999999942945,
6196,international_roast_instant_coffee,5209,-33.221107,-18.156206,0,11,0.9999999999942932,
6197,beer_broad,5210,39.082085,3.6550524,0,6,0.9999999999942852,
6198,bulla_splits_raspberry,5211,-1.9892032,22.352974,0,9,0.9999999999942839,
6199,"135_alcohol_bottle

alcohol_licensee",123,70.71419,21.244211,0,33,0.9999999999942828,
6200,licorice_twist,5212,-0.7154997,-14.195907,0,6,0.9999999999942795,
6201,cab_750ml,5213,35.59467,49.280212,0,23,0.9999999999942755,
6202,alcohol_alcohol_license,123,73.2865,23.550005,0,30,0.9999999999942729,
6203,mountain_falls,5214,-34.432907,35.53118,0,10,0.9999999999942718,
6204,coke_zero_600_ml,5215,41.570515,10.642937,0,31,0.9999999999942637,coke
6205,earl_grey_loose_leaf,5216,-11.00562,-2.8925855,0,5,0.9999999999942528,
6206,fuze_iced,5217,6.9078827,-1.4848125,0,11,0.9999999999942414,
6207,rate,5218,-9.741915,-13.987809,0,7,0.9999999999942389,
6208,parabens,5219,5.7362227,-13.512433,0,6,0.9999999999942352,
6209,pacific_ale,5220,29.623646,0.7440061,0,15,0.999999999994231,
6210,welchs_white,5221,11.746411,17.4134,0,8,0.9999999999942208,
6211,help_support,5222,-7.2810473,-3.9761324,0,15,0.9999999999942183,
6212,michelangelo,5223,-25.50442,4.9924836,0,10,0.9999999999942167,
6213,everlasting,5224,-35.75452,-31.041904,0,11,0.9999999999942166,
6214,gin_soda_4,5225,20.635586,-21.470932,0,9,0.9999999999942153,
6215,pulp_free,5226,14.436617,-54.042046,0,23,0.9999999999942015,
6216,capi_tonic_water,5227,-43.28378,18.496094,0,8,0.9999999999941999,capi
6217,suan_mei,5228,-37.55224,-48.869415,0,5,0.9999999999941884,
6218,redbull_original,5229,-81.14615,11.381879,0,25,0.9999999999941857,redbull
6219,pump_berry_storm_750,3992,15.054821,6.322457,0,6,0.9999999999941745,pump
6220,added_sugar_artificial_flavours,5230,19.166132,-27.380339,0,6,0.9999999999941688,
6221,old_man,5231,4.827374,29.683023,0,9,0.9999999999941631,
6222,unsalted_butter_250g,5232,9.79288,-35.014782,0,11,0.9999999999941604,
6223,enchanted,5233,-19.156551,-16.0498,0,12,0.9999999999941562,
6224,sour_patch,5234,13.887665,-29.507702,0,28,0.9999999999941517,
6225,purchase_follow_directions_use,5235,-48.73455,-4.0463176,0,5,0.9999999999941498,
6226,30_liners,5236,-15.26499,-0.7131226,0,9,0.9999999999941425,
6227,milk_contains_artificial,5237,19.72039,-26.112972,0,8,0.9999999999941342,
6228,coopers_spk_ale,5238,28.129759,3.7753859,0,11,0.9999999999941285,
6229,becks_beer,5239,39.983963,-30.032757,0,13,0.9999999999941275,
6230,vodkas,5240,51.91767,48.406105,0,5,0.9999999999941185,
6231,horns,5241,-4.670645,-18.510159,0,5,0.9999999999941173,
6232,oldest,5242,-5.062375,31.730932,0,19,0.9999999999941153,
6233,years_ago,5243,48.902653,-11.84399,0,11,0.9999999999941136,
6234,kombucha_byron,5244,-14.590987,20.724121,0,5,0.9999999999941078,
6235,gatorade_sports_drink,5245,-9.059935,-5.8204913,0,24,0.9999999999941075,gatorade
6236,creamy_bubblegum_gelato,5246,14.721546,-11.380873,0,5,0.9999999999941056,
6237,46_cans_375ml,5247,64.77698,5.682469,0,9,0.9999999999940961,
6238,keri_orange_juice,3625,-31.198164,10.563982,0,40,0.999999999994095,keri
6239,meal_refresh_authentic,5248,10.879828,-57.712,0,5,0.999999999994092,refresh
6240,designed_increase_metabolism,5249,0.5181879,-44.816895,0,7,0.9999999999940812,
6241,long_time_pocari,5250,-9.281391,-62.955425,0,5,0.9999999999940773,
6242,glutamine,5251,-50.789402,1.454421,0,11,0.9999999999940676,
6243,cola_cans_10,5252,20.14621,-3.6445978,0,25,0.9999999999940603,cola
6244,serve_extracted_16,5253,-9.002779,12.163474,0,8,0.9999999999940573,
6245,confirm,5254,47.59907,-15.794191,0,13,0.9999999999940437,
6246,xiang_xiao,5255,-45.4064,-50.458683,0,5,0.9999999999940435,
6247,impart,5256,-4.72223,-0.28569275,0,6,0.9999999999940434,
6248,"750_ml_
alcohol_licensee",5257,71.16322,24.460737,0,10,0.9999999999940434,
6249,finish_rinse_aid,5258,-25.785763,-3.7308972,0,9,0.9999999999940338,
6250,capilano_pure_honey,5259,-2.4244251,-10.525324,0,31,0.9999999999940253,
6251,gob_licker_sour,5260,12.744812,-30.661245,0,8,0.9999999999940249,
6252,"700ml_700ml

alcohol_licensee_purchased",123,68.56667,31.48015,0,112,0.9999999999940232,
6253,gossips_cabernet_sauvignon,5261,-1.0167388,70.499825,0,11,0.9999999999940216,
6254,cascade_lemon,5262,21.584785,12.813491,0,129,0.9999999999940057,cascade
6255,captain_morgan_spiced,203,-66.15151,16.48655,0,73,0.9999999999940035,
6256,mtn_goat,5263,-37.185173,38.746353,0,6,0.9999999999940024,
6257,bortoli_wine,5264,23.54491,47.1556,0,9,0.9999999999940022,
6258,glenfiddich_12yrs,587,55.38196,-8.375088,0,5,0.999999999993995,
6259,twinings_irish_breakfast,4468,-11.53504,2.1014316,0,9,0.9999999999939934,
6260,suri_shutki,5265,-32.99636,-51.875072,0,5,0.9999999999939752,
6261,bottle_alcohol_licensee,5266,70.98683,22.336931,0,707,0.9999999999939703,
6262,lecithin_soy,5267,-21.489876,-51.60558,0,8,0.9999999999939673,
6263,bottle_37_alcohol,5268,73.338615,18.238503,0,12,0.999999999993962,
6264,yarra_burn_nv_prosecco,4608,25.235767,51.15949,0,6,0.9999999999939497,burn
6265,blue_bolt,5269,1.43546,-0.99779403,0,24,0.9999999999939477,
6266,lollies_bags,5270,9.69726,-13.190618,0,8,0.9999999999939405,
6267,sha_la_jiang_zhi,5271,-44.373302,-59.40391,0,5,0.999999999993938,
6268,028,5272,75.43531,-21.233482,0,6,0.9999999999939313,
6269,pale_ale,4189,32.095467,3.656179,1,247,0.9999999999939219,
6270,mojo_pinot_grigio,5273,14.733404,60.130733,0,5,0.9999999999939171,mojo
6271,nuances,5274,-8.129578,-17.810995,0,17,0.9999999999939123,
6272,helps_maintain,5275,-28.07179,-7.750665,0,8,0.9999999999939113,
6273,purchased_limit_24_bottles,5276,54.847157,20.962326,0,2386,0.9999999999939067,
6274,warning_liquor_control_reform,5277,-5.4305897,-29.886528,0,170,0.9999999999939049,
6275,pepperjack_shiraz,764,8.439617,65.81996,0,31,0.9999999999938992,
6276,thinly_sliced_leg_ham,5278,11.798234,-1.5440469,0,11,0.9999999999938981,
6277,botanist_islay_dry_gin,5279,-12.68754,37.644012,0,6,0.9999999999938979,
6278,whittakers_hazelnut,5280,30.618568,-5.7230616,0,5,0.9999999999938937,
6279,colgate_total_advanced_clean,5281,-30.283533,18.833261,0,5,0.9999999999938907,
6280,rain,5282,-29.751518,-5.473213,0,22,0.9999999999938901,
6281,bj_topped,5283,-48.055264,48.059746,0,25,0.999999999993878,
6282,gossip_shiraz,5284,-15.057923,58.993156,0,6,0.9999999999938661,
6283,medicine_religious_rituals_healthy,5285,-29.367208,-18.94356,0,7,0.9999999999938525,
6284,aloe_mate_aloe_vera,5286,-16.86875,-45.94944,0,8,0.9999999999938485,
6285,field_blend,5287,-21.274878,61.80377,0,5,0.9999999999938484,
6286,divas,5288,21.674215,24.737307,0,17,0.9999999999938449,
6287,328ml,5289,74.22976,-19.342405,0,7,0.9999999999938444,
6288,brylcreem,5290,-32.98509,-74.55042,0,7,0.9999999999938385,
6289,st_augustus,5291,13.541285,63.791817,0,5,0.9999999999938375,
6290,giesen_sauvignon_blanc,5292,5.0183096,77.00167,0,18,0.9999999999938348,
6291,aloe_vera_definitely_quencher,5293,-17.773682,-48.168316,0,6,0.9999999999938327,
6292,eaglehawk_chardonnay,5294,8.0738945,48.434475,0,5,0.9999999999938326,
6293,sosro,5295,-17.485199,13.704835,0,5,0.9999999999938326,
6294,forest_fruits,5296,-21.841583,-32.294167,0,6,0.9999999999938295,
6295,belgium_beer,5297,43.97301,18.040047,0,5,0.9999999999938255,
6296,ice_flo_cap,5298,-1.8043026,-21.504238,0,7,0.9999999999938173,
6297,flavours_hints,5299,17.917286,-29.103321,0,7,0.9999999999938128,
6298,99_sugar,5300,18.21547,-11.381693,0,8,0.9999999999937923,
6299,peroni_red,5301,43.9406,12.983608,0,124,0.999999999993776,
6300,big_m_strawberry,5302,-4.74255,23.28929,1,18,0.9999999999937732,big_m
6301,ta_ku_pinot_noir,5303,4.939436,55.78361,0,6,0.9999999999937619,
6302,song,5304,-4.235418,-2.846499,0,58,0.9999999999937551,
6303,"mclaren_vale_australia_750ml

alcohol",291,29.672451,63.572563,0,25,0.9999999999937546,
6304,bottle_750ml_135,2121,59.98179,14.850684,0,36,0.9999999999937365,
6305,yin_er,5305,-42.323265,-43.325886,0,6,0.9999999999937358,
6306,slayer,5306,-44.231007,-38.81896,0,7,0.9999999999937357,
6307,frantelle_600ml,5307,10.977698,21.846958,0,7,0.9999999999937338,frantelle
6308,peroni_nastro_azzuro,1472,44.33053,14.49172,0,12,0.9999999999937172,
6309,ultimate_turmeric_latte,5308,-3.5431428,-59.0596,0,5,0.9999999999936958,
6310,refreshing_taste_gordons,5309,10.226834,-59.76743,0,7,0.9999999999936958,
6311,pale_lager,5310,41.09487,1.3588771,0,12,0.9999999999936929,
6312,energy_whilst_keeping_hydrated,5311,-74.06533,-6.262798,0,7,0.9999999999936923,
6313,symptoms_persist_talk_health,1101,-45.77912,-0.66068596,0,24,0.9999999999936923,
6314,538,5312,69.135124,-11.80871,0,7,0.9999999999936906,
